ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_0108_L,T12,8,59,211,70,211,80,207,62,232,73,229,84,228
MR_0114_C,T3,7,114,172,133,187,149,197,99,202,115,214,129,225
MR_0114_C,T2,7,94,206,106,221,123,231,71,237,87,247,98,256
MR_0114_C,T1,7,67,243,80,255,93,263,49,269,60,278,71,290
MR_0114_C,C3,7,3,422,19,425,34,421,13,455,28,456,42,451
MR_0114_C,C4,7,2,385,16,388,32,389,3,418,16,422,32,420
MR_0114_C,C5,7,9,351,23,355,37,357,3,383,17,387,32,387
MR_0114_C,C6,7,19,313,34,324,47,328,10,347,23,353,37,353
MR_0114_C,C7,7,41,279,51,289,66,294,26,302,37,309,52,318
MR_0115_L,L5,9,8,229,42,234,67,238,6,282,38,285,60,287
MR_0115_L,L4,9,12,310,43,309,69,303,22,364,49,359,77,355
MR_0115_L,L3,9,30,384,61,376,84,365,41,437,74,427,101,421
MR_0115_L,L2,9,53,458,83,444,106,432,71,504,102,490,128,483
MR_0116_L,L5,8,32,209,60,226,80,233,18,260,48,267,71,267
MR_0116_L,L4,8,17,268,51,273,74,275,12,314,44,319,70,321
MR_0116_L,L3,8,11,327,41,331,61,324,10,381,42,378,60,380
MR_0116_L,L2,8,12,390,40,390,61,385,18,443,46,436,69,438
MR_0116_L,L1,8,22,455,51,453,71,448,28,506,58,499,77,497
MR_0119_C,T2,7,86,149,104,165,120,176,60,181,76,196,91,202
MR_0119_C,T1,7,55,189,72,201,87,214,34,222,49,233,66,241
MR_0119_C,C3,7,7,384,26,387,40,385,15,411,32,413,42,413
MR_0119_C,C4,7,5,343,24,348,39,352,4,369,24,374,35,377
MR_0119_C,C5,7,11,307,28,312,44,316,9,331,24,336,38,340
MR_0119_C,C6,7,10,267,33,275,50,285,6,296,27,302,37,307
MR_0119_C,C7,7,30,228,50,240,63,249,16,258,29,269,50,279
MR_0121_C,T3,9,119,47,131,57,141,59,105,71,117,75,129,81
MR_0121_C,T2,11,108,73,118,81,127,85,93,97,106,100,117,107
MR_0121_C,T1,12,92,100,103,107,114,110,83,122,95,127,105,133
MR_0121_C,C3,12,60,212,70,218,82,220,55,226,66,232,76,235
MR_0121_C,C4,12,65,191,77,197,86,198,60,206,72,211,81,214
MR_0121_C,C5,12,72,173,81,177,93,177,70,188,79,190,88,194
MR_0121_C,C6,12,73,151,85,156,96,158,71,168,83,171,95,173
MR_0121_C,C7,12,82,129,92,134,102,136,75,148,87,151,96,155
MR_0122_L,L5,8,84,58,109,68,122,70,75,89,98,97,114,103
MR_0122_L,L4,8,66,99,87,103,105,105,61,133,86,136,102,138
MR_0122_L,L3,8,65,145,89,145,105,143,70,178,90,176,106,175
MR_0122_L,L2,8,70,189,94,186,109,183,78,221,101,217,114,216
MR_0122_L,L1,8,82,231,101,227,116,222,92,263,110,257,125,255
MR_0122_L,T12,8,94,270,112,266,126,259,103,298,121,294,137,290
MR_0126_T,L1,6,66,37,81,36,96,31,72,64,88,61,101,59
MR_0126_T,T12,6,72,72,87,70,104,66,79,98,94,94,111,91
MR_0126_T,T11,6,84,102,97,100,112,96,89,127,103,123,117,120
MR_0126_T,T10,6,90,132,104,130,119,126,97,155,109,151,125,149
MR_0126_T,T9,6,98,159,112,157,124,155,102,180,115,178,129,177
MR_0126_T,T8,6,107,186,115,184,129,182,108,203,119,205,133,204
MR_0126_T,T7,6,111,210,119,211,131,211,106,229,124,229,134,231
MR_0126_T,T6,6,110,232,124,236,133,235,104,252,118,255,129,256
MR_0126_T,T5,6,102,254,115,258,127,262,94,274,108,276,118,281
MR_0126_T,T4,6,94,277,105,282,118,287,86,296,96,299,107,305
MR_0126_T,T3,6,85,299,96,304,105,309,77,314,86,321,94,325
MR_0126_T,T2,6,74,320,82,327,93,330,66,337,74,341,82,347
MR_0126_T,T1,6,63,340,70,348,78,351,52,357,60,362,70,368
MR_0127_C,T5,7,105,156,124,162,143,165,95,187,111,197,129,203
MR_0127_C,T4,7,94,193,112,201,127,206,86,226,97,232,113,239
MR_0127_C,T3,7,81,228,95,240,109,247,67,261,78,271,94,274
MR_0127_C,T2,7,62,266,74,275,88,281,46,291,58,301,70,309
MR_0127_C,T1,7,41,298,54,308,65,315,26,325,37,332,51,339
MR_0127_C,C3,7,14,469,28,470,45,471,15,494,30,499,42,501
MR_0127_C,C4,7,14,433,32,436,46,436,15,466,29,469,46,470
MR_0127_C,C5,7,17,402,33,406,47,404,14,430,31,433,48,432
MR_0127_C,C6,7,14,366,28,374,44,375,10,399,29,399,48,402
MR_0127_C,C7,7,23,334,35,342,47,346,14,357,26,365,45,372
MR_0128_C,T4,9,86,9,95,13,105,14,77,22,89,27,99,30
MR_0128_C,T3,9,77,26,88,30,97,33,72,41,82,45,91,48
MR_0128_C,T2,9,71,43,82,48,89,50,66,60,76,63,84,64
MR_0128_C,T1,9,66,65,74,66,82,68,64,78,72,80,77,82
MR_0128_C,C3,9,39,137,46,143,53,145,36,149,42,154,50,157
MR_0128_C,C4,9,45,120,52,127,58,129,40,131,47,138,54,140
MR_0128_C,C5,9,53,109,60,113,67,116,49,116,55,124,61,125
MR_0128_C,C6,9,57,93,66,99,73,101,54,105,62,110,70,113
MR_0128_C,C7,9,63,81,69,84,76,85,59,91,65,96,73,97
MR_0129_T,L2,11,31,156,47,155,60,152,39,184,55,181,68,180
MR_0129_T,L1,11,43,191,57,186,71,182,45,215,62,211,80,212
MR_0129_T,T12,11,51,220,65,218,80,212,58,247,72,242,87,241
MR_0129_T,T11,11,61,250,73,247,88,242,66,276,82,271,96,270
MR_0129_T,T10,11,66,277,82,273,98,269,73,303,88,296,104,293
MR_0129_T,T9,11,72,305,87,300,104,295,80,323,93,321,107,320
MR_0129_T,T8,11,77,327,93,323,111,322,81,345,97,343,110,344
MR_0129_T,T7,11,78,346,97,347,112,346,81,359,97,361,110,366
MR_0129_T,T6,11,83,359,97,361,109,366,78,378,91,381,102,387
MR_0129_T,T5,11,78,378,89,384,101,388,68,398,82,402,92,408
MR_0129_T,T4,11,69,396,80,405,91,410,60,416,72,422,80,428
MR_0129_T,T3,11,57,416,68,423,78,430,49,436,58,440,68,444
MR_0129_T,T2,11,48,436,57,444,66,448,36,454,48,458,56,463
MR_0129_T,T1,11,36,457,45,463,53,466,29,475,37,477,45,482
MR_0129_T,C7,11,27,476,35,481,43,482,21,493,30,494,38,497
MR_0131_C,T2,8,101,26,115,33,127,38,90,48,101,55,114,60
MR_0131_C,T1,8,86,53,99,59,110,64,75,73,87,80,98,85
MR_0131_C,C3,7,32,175,44,179,55,179,32,194,42,197,53,200
MR_0131_C,C4,7,39,148,50,154,60,155,35,165,46,171,57,174
MR_0131_C,C5,7,48,123,59,131,71,135,43,141,54,148,64,151
MR_0131_C,C6,8,59,101,69,109,80,113,51,116,62,124,75,132
MR_0131_C,C7,8,72,77,84,85,93,90,61,95,74,102,83,107
MR_0134_L,L5,10,50,189,82,216,98,225,25,227,53,249,78,259
MR_0134_L,L4,10,17,247,55,261,83,270,2,292,44,300,68,309
MR_0134_L,L3,10,2,312,47,317,75,317,9,360,44,354,73,363
MR_0134_L,L2,10,14,383,55,381,78,376,25,432,58,420,85,422
MR_0134_L,L1,10,32,443,66,438,89,432,45,495,81,482,104,480
MR_0135_L,L5,8,34,188,74,206,95,212,25,235,53,241,85,255
MR_0135_L,L4,8,18,252,54,259,83,261,12,301,52,303,75,310
MR_0135_L,L3,8,15,320,53,327,81,319,18,374,55,371,82,373
MR_0135_L,L2,8,22,390,59,384,85,380,36,440,72,431,91,433
MR_0135_L,L1,8,38,450,74,444,95,440,44,501,78,494,101,490
MR_0136_L,L5,9,37,210,89,234,110,238,19,270,68,282,98,291
MR_0136_L,L4,9,14,304,61,311,98,308,9,364,51,357,95,370
MR_0136_L,L3,9,22,385,72,386,103,378,31,447,80,441,115,442
MR_0142_C,C3,7,62,269,71,276,84,279,55,285,62,291,75,296
MR_0142_C,C4,7,68,246,79,253,93,258,65,263,73,268,83,271
MR_0144_C,T8,6,112,10,124,6,134,5,110,29,121,25,135,28
MR_0144_C,T7,6,108,32,121,32,132,31,110,52,121,51,133,52
MR_0144_C,T6,6,108,53,121,56,133,57,105,73,121,73,129,76
MR_0144_C,T5,6,106,77,119,80,130,80,102,95,114,97,124,99
MR_0144_C,T4,6,99,97,111,100,123,104,93,113,108,115,117,121
MR_0144_C,T3,6,94,117,106,122,117,124,89,134,100,136,108,140
MR_0144_C,T2,6,87,137,96,142,105,147,80,153,91,156,98,160
MR_0144_C,T1,6,78,158,85,161,95,164,73,173,81,175,89,179
MR_0144_C,C3,6,44,237,51,246,58,247,39,251,48,255,55,258
MR_0144_C,C4,6,50,218,56,229,67,232,47,233,55,237,62,241
MR_0144_C,C5,6,56,205,65,211,75,217,56,219,62,222,66,225
MR_0144_C,C6,6,64,192,72,196,80,199,60,202,68,208,73,210
MR_0144_C,C7,6,71,176,80,180,85,183,64,187,73,192,81,195
MR_0145_L,L5,8,25,195,55,212,74,215,11,249,43,250,70,260
MR_0145_L,L4,8,12,271,45,275,67,273,16,317,50,317,74,320
MR_0145_L,L3,8,25,339,54,337,77,330,35,386,64,379,88,379
MR_0145_L,L2,8,39,404,70,400,93,392,54,454,89,440,109,441
MR_0149_L,L5,8,67,35,85,47,93,49,58,63,74,67,90,69
MR_0149_L,L4,8,58,74,73,77,87,75,55,100,73,100,87,102
MR_0149_L,L3,8,55,110,73,111,85,109,57,140,74,136,87,137
MR_0149_L,L2,8,60,147,77,147,90,143,66,176,83,172,96,170
MR_0149_L,L1,8,69,183,85,181,99,177,76,210,92,205,104,204
MR_0149_L,T12,8,78,214,94,212,105,208,84,238,99,236,111,234
MR_0150_C,T3,6,121,25,135,35,148,42,113,49,125,54,136,62
MR_0150_C,T2,6,107,51,120,62,131,67,95,72,107,79,119,88
MR_0150_C,T1,6,92,75,103,86,114,92,83,95,91,103,101,112
MR_0150_C,C3,6,37,194,47,198,56,197,35,213,45,216,57,218
MR_0150_C,C4,6,44,168,51,172,64,175,40,184,47,187,57,193
MR_0150_C,C5,6,54,143,62,150,72,158,53,161,59,166,65,170
MR_0150_C,C6,6,62,123,70,132,82,136,58,137,63,144,71,148
MR_0150_C,C7,6,79,101,87,109,96,116,68,118,77,126,87,133
MR_0151_C,T3,7,104,1,119,6,137,11,95,25,112,32,125,37
MR_0151_C,T2,7,91,30,109,39,123,44,84,57,98,63,110,70
MR_0151_C,T1,7,80,62,94,71,106,75,74,87,85,92,94,96
MR_0151_C,C3,7,53,201,67,208,77,208,52,222,62,228,75,231
MR_0151_C,C4,7,55,174,68,179,80,180,56,194,69,199,79,201
MR_0151_C,C5,7,58,149,71,152,83,155,57,167,70,172,80,176
MR_0151_C,C6,7,61,123,74,128,86,128,59,144,72,147,82,149
MR_0151_C,C7,7,69,93,80,100,93,102,62,116,75,120,87,124
MR_0152_L,L5,10,74,44,88,53,97,60,63,65,79,74,93,79
MR_0152_L,L4,10,57,78,77,80,90,83,64,103,76,106,87,107
MR_0152_L,L3,10,58,110,74,109,84,110,59,130,76,131,87,132
MR_0152_L,L2,10,59,138,77,134,88,137,64,156,81,156,91,156
MR_0152_L,L1,10,63,165,79,164,92,163,64,188,78,183,93,184
MR_0152_L,T12,10,70,190,84,192,91,190,72,216,86,214,95,214
MR_0152_L,T11,10,75,220,86,220,97,217,82,240,95,240,102,240
MR_0153_C,C3,8,34,163,41,167,50,168,36,173,42,174,47,177
MR_0153_C,C4,8,39,143,47,148,52,151,38,154,44,157,51,159
MR_0153_C,C5,8,45,128,51,132,58,133,44,136,51,139,54,141
MR_0155_C,T2,8,86,1,92,5,98,7,80,13,87,17,91,21
MR_0155_C,T1,8,75,23,81,28,88,29,69,36,76,38,80,39
MR_0155_C,C3,8,49,114,56,119,64,118,51,127,57,129,65,131
MR_0155_C,C4,8,53,98,59,102,67,100,52,108,58,110,65,112
MR_0155_C,C5,8,58,80,64,81,71,82,57,89,63,91,70,95
MR_0155_C,C6,8,62,62,68,64,73,64,60,71,66,72,73,74
MR_0155_C,C7,8,65,43,70,47,79,48,62,52,70,55,77,59
MR_0157_C,T3,7,100,28,111,35,122,39,88,46,98,53,110,59
MR_0157_C,T2,7,82,59,92,65,102,72,71,79,81,83,91,91
MR_0157_C,T1,7,64,90,71,97,83,102,54,108,65,114,74,118
MR_0157_C,C3,7,23,226,33,234,42,234,22,241,31,245,40,249
MR_0157_C,C4,7,28,199,40,207,50,205,30,214,37,218,47,224
MR_0157_C,C5,7,35,171,46,178,58,181,33,187,44,194,55,196
MR_0157_C,C6,7,42,150,49,155,62,157,40,161,48,166,59,172
MR_0157_C,C7,7,50,120,57,127,67,129,43,134,52,138,65,147
MR_0161_C,T2,8,70,15,79,22,88,25,65,30,72,37,80,42
MR_0161_C,T1,8,62,35,71,41,77,44,55,54,62,57,69,60
MR_0161_C,C3,8,41,135,52,139,59,138,44,152,52,152,58,153
MR_0161_C,C4,8,42,116,52,119,59,119,42,131,51,130,60,133
MR_0161_C,C5,8,44,97,52,101,59,100,43,109,51,111,57,113
MR_0161_C,C6,8,46,78,54,82,61,83,45,90,52,93,59,94
MR_0161_C,C7,8,53,58,60,61,68,64,47,71,55,76,63,78
MR_0165_L,L5,9,46,35,59,44,69,45,37,57,56,63,63,67
MR_0165_L,L4,9,34,67,48,71,61,72,32,91,47,93,57,96
MR_0165_L,L3,9,32,99,46,100,59,100,32,125,51,124,60,125
MR_0165_L,L2,9,35,133,53,132,62,129,39,157,56,153,66,152
MR_0165_L,L1,9,43,163,58,160,69,155,48,185,65,180,74,179
MR_0165_L,T12,9,50,189,65,186,77,182,54,210,68,206,79,205
MR_0165_L,T11,9,56,214,69,210,80,208,57,232,72,230,84,229
MR_0168_C,T3,5,93,4,109,9,124,11,87,31,103,32,116,36
MR_0168_C,T2,5,84,33,99,39,112,42,81,58,94,62,105,65
MR_0168_C,T1,5,77,62,91,69,103,70,73,86,87,89,97,93
MR_0168_C,C3,5,45,187,57,193,67,191,46,208,57,209,67,212
MR_0168_C,C4,5,49,159,60,165,71,166,47,177,57,181,66,184
MR_0168_C,C5,5,50,132,67,140,79,141,52,152,62,155,72,159
MR_0168_C,C6,5,54,108,70,116,84,120,52,125,66,132,78,135
MR_0168_C,C7,5,68,85,79,94,90,96,57,99,71,107,81,113
MR_0173_L,L5,9,40,251,68,272,89,282,15,300,47,314,71,323
MR_0173_L,L4,9,17,327,46,334,68,335,10,379,41,378,69,386
MR_0173_L,L3,9,16,403,43,403,68,397,22,457,51,446,77,450
MR_0178_C,T4,7,107,13,117,20,126,22,101,32,111,36,114,40
MR_0178_C,T3,7,90,30,107,40,113,41,83,50,95,54,102,60
MR_0178_C,T2,7,84,51,91,58,99,60,73,67,83,73,88,77
MR_0178_C,T1,7,71,73,79,79,87,79,64,87,73,94,78,97
MR_0178_C,C3,7,51,166,61,171,66,172,53,183,60,185,66,187
MR_0178_C,C4,7,54,146,63,150,69,151,54,161,61,165,68,166
MR_0178_C,C5,7,52,130,64,133,72,133,53,143,63,149,71,149
MR_0178_C,C6,7,56,110,65,114,72,117,55,126,63,131,72,129
MR_0178_C,C7,7,61,92,71,99,78,100,57,108,66,112,73,116
MR_0179_C,T4,7,72,15,90,19,106,21,68,42,87,45,102,50
MR_0179_C,T3,7,68,46,86,51,100,55,61,73,78,77,93,84
MR_0179_C,T2,7,60,78,78,83,90,87,53,105,67,108,82,114
MR_0179_C,T1,7,53,110,68,116,79,118,47,135,62,139,72,142
MR_0179_C,C3,7,33,230,43,239,53,241,26,250,38,256,47,261
MR_0179_C,C4,7,40,207,53,216,61,219,36,229,46,232,55,238
MR_0179_C,C5,7,43,189,59,193,71,195,41,204,56,210,66,213
MR_0179_C,C6,7,47,168,60,171,71,171,43,182,58,188,69,190
MR_0179_C,C7,7,48,143,61,147,72,148,44,163,60,166,71,168
MR_0182_C,T2,6,98,22,111,33,120,37,84,43,96,51,103,58
MR_0182_C,T1,6,80,47,88,57,101,61,67,68,77,74,84,80
MR_0182_C,C3,6,34,168,45,171,55,170,30,183,42,187,51,190
MR_0182_C,C4,6,33,139,47,147,58,147,31,158,43,162,54,165
MR_0182_C,C5,6,41,122,52,126,65,126,40,137,49,139,59,143
MR_0182_C,C6,6,46,94,59,103,68,105,41,113,52,115,64,121
MR_0182_C,C7,6,64,72,71,82,81,84,51,90,60,93,70,101
MR_0183_L,L5,8,22,204,59,222,82,230,11,258,46,268,76,272
MR_0183_L,L4,8,7,277,46,283,75,283,14,337,53,331,80,331
MR_0183_L,L3,8,20,356,54,353,80,347,31,406,62,402,94,394
MR_0183_L,L2,8,25,425,73,411,102,401,56,465,87,456,115,451
MR_0184_L,L5,7,53,49,83,67,108,76,34,97,66,109,92,119
MR_0184_L,L4,7,16,117,51,126,79,129,12,169,47,172,73,175
MR_0184_L,L3,7,10,191,46,192,71,187,10,240,45,229,75,235
MR_0184_L,L2,7,19,251,50,252,75,246,30,306,60,294,85,293
MR_0184_L,L1,7,41,315,71,313,90,303,54,364,79,351,104,348
MR_0184_L,T12,7,56,373,88,367,106,358,74,414,100,404,122,400
MR_0184_L,T11,7,76,422,106,415,125,408,92,460,115,451,138,452
MR_0184_L,T10,7,94,467,119,464,137,459,101,510,126,498,146,502
MR_0188_C,T4,8,108,43,129,56,141,61,96,72,116,81,128,87
MR_0188_C,T3,8,92,89,105,97,121,103,78,114,91,120,107,133
MR_0188_C,T2,8,68,124,84,136,97,143,56,151,71,160,83,169
MR_0188_C,T1,8,47,168,62,178,75,181,39,185,51,198,58,206
MR_0188_C,C3,8,5,346,21,351,31,348,12,369,22,368,35,369
MR_0188_C,C4,8,1,313,19,317,31,313,7,330,16,333,30,333
MR_0188_C,C5,8,8,281,17,283,31,283,4,293,17,300,27,302
MR_0188_C,C6,8,12,243,22,249,38,253,8,260,20,267,27,268
MR_0188_C,C7,8,28,205,40,215,53,216,22,225,32,233,42,237
MR_0189_L,L5,7,57,107,86,133,108,143,29,157,58,169,83,183
MR_0189_L,L4,7,22,180,53,191,81,196,7,235,46,242,74,246
MR_0189_L,L3,7,14,259,50,263,75,257,23,320,56,314,86,315
MR_0189_L,L2,7,28,341,63,331,90,322,47,391,80,379,105,379
MR_0189_L,L1,7,55,405,84,397,108,387,67,455,107,442,124,441
MR_0189_L,T12,7,73,466,109,459,129,448,97,510,121,501,142,501
MR_0190_C,T4,10,104,136,124,145,140,150,80,173,105,184,126,191
MR_0190_C,T3,10,85,176,105,187,123,192,67,214,89,226,104,230
MR_0190_C,T2,10,67,215,86,226,103,233,52,252,68,263,83,266
MR_0190_C,T1,10,52,256,65,265,81,270,38,289,53,298,72,301
MR_0190_C,C3,10,12,415,25,426,36,429,3,448,20,458,32,458
MR_0190_C,C4,10,22,384,36,396,51,399,15,417,29,425,40,429
MR_0190_C,C5,10,30,358,38,365,60,370,25,385,40,394,53,397
MR_0190_C,C6,10,30,326,55,336,71,335,31,354,40,363,61,365
MR_0190_C,C7,10,43,295,56,302,69,303,32,324,55,333,72,332
MR_0191_L,L5,9,9,159,48,171,66,171,8,209,42,211,65,217
MR_0191_L,L4,9,7,231,40,234,65,233,7,283,44,276,68,280
MR_0191_L,L3,9,11,298,46,297,71,294,18,349,51,341,76,343
MR_0191_L,L2,9,22,363,56,360,80,353,30,409,61,402,86,404
MR_0191_L,L1,9,32,422,65,417,87,412,39,465,71,457,95,457
MR_0194_L,L5,8,32,100,63,126,80,130,16,149,44,160,66,170
MR_0194_L,L4,8,7,172,40,177,63,178,8,220,37,220,61,224
MR_0194_L,L3,8,11,240,39,238,65,231,21,286,49,280,73,276
MR_0194_L,L2,8,28,298,60,290,79,282,44,338,72,330,90,322
MR_0194_L,L1,8,50,346,75,337,98,332,66,383,88,376,107,371
MR_0194_L,T12,8,68,387,90,384,113,378,81,426,101,421,123,417
MR_0194_L,T11,8,80,432,107,428,125,423,91,468,115,463,134,461
MR_0194_L,T10,8,90,475,116,471,136,468,96,509,122,506,143,502
MR_0195_L,L3,10,61,138,80,142,92,140,61,168,78,167,93,169
MR_0195_L,L2,10,64,175,77,176,92,174,63,202,77,201,92,202
MR_0195_L,L1,10,64,207,78,209,91,206,65,234,78,232,92,231
MR_0198_C,T6,7,100,7,115,9,130,10,99,22,113,25,128,28
MR_0198_C,T5,7,100,32,112,36,125,37,96,49,107,51,121,53
MR_0198_C,T4,7,97,60,107,63,117,65,91,76,103,78,113,81
MR_0198_C,T3,7,89,85,99,88,108,91,82,98,92,102,99,107
MR_0198_C,T2,7,79,109,88,114,96,116,73,124,77,127,86,131
MR_0198_C,T1,7,66,132,75,137,82,141,60,147,67,152,73,155
MR_0198_C,C3,7,26,241,34,246,42,247,25,254,34,258,41,259
MR_0198_C,C4,7,31,216,40,225,47,225,31,230,38,233,43,235
MR_0198_C,C5,7,38,197,46,202,53,206,36,207,42,211,46,215
MR_0198_C,C6,7,46,174,55,179,64,184,42,185,50,192,56,195
MR_0198_C,C7,7,58,157,65,161,71,165,50,169,59,173,65,177
MR_0199_L,L5,8,31,103,59,118,81,132,15,150,48,162,76,166
MR_0199_L,L4,8,15,174,49,176,80,173,23,224,55,223,86,222
MR_0199_L,L3,8,26,241,70,242,92,232,31,291,73,283,101,284
MR_0199_L,L2,8,37,312,83,303,107,295,48,354,90,345,118,347
MR_0199_L,L1,8,55,373,96,368,122,357,60,413,105,411,134,411
MR_0199_L,T12,8,66,431,111,426,140,420,72,469,107,466,143,465
MR_0202_L,L5,6,47,54,71,63,81,64,41,83,67,87,77,91
MR_0202_L,L4,6,39,94,61,96,75,96,40,123,62,123,75,126
MR_0202_L,L3,6,44,133,63,134,76,131,45,164,64,161,79,162
MR_0202_L,L2,6,48,174,68,172,81,167,56,204,74,199,88,199
MR_0202_L,L1,6,58,211,77,208,90,204,64,240,82,236,95,235
MR_0202_L,T12,6,66,244,84,242,97,239,70,271,88,268,102,266
MR_0202_L,T11,6,73,278,90,274,104,271,78,299,94,297,107,296
MR_0209_L,L5,7,70,131,99,148,123,153,48,183,86,189,114,194
MR_0209_L,L4,7,53,207,90,212,110,210,52,255,85,256,112,256
MR_0209_L,L3,7,57,273,88,274,112,272,68,322,96,320,118,319
MR_0209_L,L2,7,69,338,97,337,121,333,79,385,109,382,127,379
MR_0209_L,L1,7,81,401,108,398,129,394,87,442,117,441,135,441
MR_0209_L,T12,7,89,458,120,456,137,452,95,500,120,496,141,496
MR_0214_L,L5,8,32,68,53,76,65,75,29,103,51,102,66,105
MR_0214_L,L4,8,32,114,52,114,67,113,39,146,64,141,73,142
MR_0214_L,L3,8,39,154,63,154,76,150,46,187,70,180,85,180
MR_0214_L,L2,8,47,196,75,195,89,187,57,224,82,217,95,216
MR_0214_L,L1,8,60,231,84,228,96,224,66,257,83,253,100,254
MR_0214_L,T12,8,67,264,87,262,101,259,73,292,91,288,107,287
MR_0217_L,L5,7,27,66,49,78,64,83,19,101,45,108,61,110
MR_0217_L,L4,7,18,121,44,123,62,122,19,152,43,154,63,153
MR_0217_L,L3,7,22,171,45,169,65,165,30,207,55,199,70,197
MR_0217_L,L2,7,34,219,60,212,73,207,46,251,67,242,84,240
MR_0217_L,L1,7,49,260,73,255,86,248,58,291,78,283,94,282
MR_0223_L,L5,8,26,92,60,111,77,113,13,144,43,150,67,158
MR_0223_L,L4,8,4,163,37,168,61,168,6,216,38,213,62,218
MR_0223_L,L3,8,10,233,41,234,65,227,19,286,49,279,72,280
MR_0223_L,L2,8,21,301,54,297,77,290,28,350,61,342,84,340
MR_0223_L,L1,8,29,363,59,360,88,353,30,411,63,404,89,402
MR_0225_C,T3,8,91,14,102,20,113,26,86,31,93,37,106,42
MR_0225_C,T2,8,79,41,90,46,98,52,71,56,80,62,86,66
MR_0225_C,T1,8,64,67,70,72,82,76,54,78,62,84,69,90
MR_0225_C,C3,8,12,191,20,195,29,195,12,205,21,207,29,208
MR_0225_C,C4,8,18,163,25,168,34,172,17,179,22,181,31,184
MR_0225_C,C5,8,24,137,33,146,41,148,22,151,28,157,36,158
MR_0225_C,C6,8,34,115,41,120,52,123,30,124,36,130,46,132
MR_0225_C,C7,8,48,89,52,95,61,100,41,101,48,107,54,111
MR_0228_C,T1,8,72,108,81,115,94,115,68,122,75,126,84,131
MR_0228_C,C3,8,21,224,29,229,39,230,20,237,26,241,36,246
MR_0228_C,C4,8,32,198,37,204,46,208,28,215,32,215,38,219
MR_0228_C,C5,8,41,176,48,181,57,185,37,189,43,195,48,198
MR_0228_C,C6,8,52,155,58,162,67,163,46,166,54,171,62,177
MR_0228_C,C7,8,62,133,70,141,77,142,56,145,63,150,73,154
MR_0230_L,L5,10,8,108,47,117,68,121,2,157,39,160,65,166
MR_0230_L,L4,10,9,177,44,175,70,172,14,229,48,222,75,221
MR_0230_L,L3,10,25,239,57,232,78,225,40,287,70,277,94,276
MR_0230_L,L2,10,48,300,72,292,102,286,62,329,90,335,115,333
MR_0230_L,L1,10,68,354,99,344,124,338,76,394,110,389,134,387
MR_0230_L,T12,10,85,399,114,398,138,394,87,442,116,441,142,445
MR_0230_L,T11,10,86,449,118,452,140,450,92,492,117,492,137,496
MR_0232_C,T4,7,119,6,126,12,134,13,110,23,117,27,124,31
MR_0232_C,T3,7,101,32,109,38,118,42,93,48,101,54,109,62
MR_0232_C,T2,7,84,62,92,65,102,71,75,77,85,82,92,89
MR_0232_C,T1,7,68,90,77,93,86,95,64,104,72,109,78,112
MR_0232_C,C3,7,35,210,42,218,50,220,31,228,36,230,41,233
MR_0232_C,C4,7,45,189,53,194,63,196,42,202,50,206,56,210
MR_0232_C,C5,7,54,169,63,172,72,172,51,180,60,182,67,184
MR_0232_C,C6,7,57,148,67,149,73,149,55,159,65,161,72,161
MR_0232_C,C7,7,59,119,68,121,75,122,56,132,66,134,75,136
MR_0234_L,L5,9,65,74,84,84,94,87,57,103,76,108,88,112
MR_0234_L,L4,9,57,113,76,118,89,119,55,144,76,144,88,146
MR_0234_L,L3,9,57,154,76,155,90,154,60,184,80,182,93,181
MR_0234_L,L2,9,64,192,81,192,96,189,71,222,89,217,102,215
MR_0234_L,L1,9,74,229,90,227,104,223,79,256,96,252,109,251
MR_0234_L,T12,9,81,262,98,260,110,257,87,287,103,286,116,284
MR_0234_L,T11,9,88,294,103,293,116,290,92,318,107,316,121,317
MR_0235_L,L5,9,24,105,57,119,75,122,13,151,45,159,65,167
MR_0235_L,L4,9,12,180,44,179,65,180,17,224,43,224,70,228
MR_0235_L,L3,9,19,247,50,243,73,239,26,290,60,285,86,286
MR_0235_L,L2,9,36,308,66,301,87,295,48,352,78,345,98,346
MR_0235_L,L1,9,52,365,80,359,101,354,62,409,91,404,107,404
MR_0235_L,T12,9,72,421,93,417,110,413,82,463,102,459,119,457
MR_0238_L,L5,8,26,86,60,96,88,98,16,129,57,136,86,141
MR_0238_L,L4,8,14,141,51,143,83,149,18,186,49,187,77,195
MR_0238_L,L3,8,15,202,53,208,77,205,14,255,50,251,75,257
MR_0238_L,L2,8,16,271,54,272,76,267,22,324,55,316,80,318
MR_0238_L,L1,8,25,338,64,336,81,330,33,388,63,380,89,379
MR_0238_L,T12,8,36,400,68,398,89,391,42,445,71,439,95,438
MR_0238_L,T11,8,45,453,78,454,96,447,48,500,81,493,106,493
MR_0239_C,T2,9,95,96,102,100,106,107,83,110,92,118,95,124
MR_0239_C,T1,9,74,120,80,123,87,127,62,131,69,138,76,144
MR_0239_C,C3,9,10,219,19,222,27,224,10,230,17,232,24,237
MR_0239_C,C4,9,20,197,28,202,35,204,17,209,24,211,28,214
